1,BD,Bangladesh
2,BE,Belgium
3,BF,Burkina Faso
4,BG,Bulgaria
5,BA,Bosnia and Herz.
6,BN,Brunei
7,BO,Bolivia
8,JP,Japan
9,BI,Burundi
10,BJ,Benin
11,BT,Bhutan
12,JM,Jamaica
13,BW,Botswana
14,BR,Brazil
15,BS,Bahamas
16,BY,Belarus
17,BZ,Belize
18,RU,Russia
19,RW,Rwanda
20,RS,Serbia
21,LT,Lithuania
22,LU,Luxembourg
23,LR,Liberia
24,RO,Romania
25,GW,Guinea-Bissau
26,GT,Guatemala
27,GR,Greece
28,GQ,Eq. Guinea
29,GY,Guyana
30,GE,Georgia
31,GB,United Kingdom
32,GA,Gabon
33,GN,Guinea
34,GM,Gambia
35,GL,Greenland
36,KW,Kuwait
37,GH,Ghana
38,OM,Oman
39,_1,Somaliland
40,_0,Kosovo
41,JO,Jordan
42,HR,Croatia
43,HT,Haiti
44,HU,Hungary
45,HN,Honduras
46,PR,Puerto Rico
47,PS,Palestine
48,PT,Portugal
49,PY,Paraguay
50,PA,Panama
51,PG,Papua New Guinea
52,PE,Peru
53,PK,Pakistan
54,PH,Philippines
55,PL,Poland
56,-99,N. Cyprus
57,ZM,Zambia
58,EH,W. Sahara
59,EE,Estonia
60,EG,Egypt
61,ZA,South Africa
62,EC,Ecuador
63,AL,Albania
64,AO,Angola
65,KZ,Kazakhstan
66,ET,Ethiopia
67,ZW,Zimbabwe
68,ES,Spain
69,ER,Eritrea
70,ME,Montenegro
71,MD,Moldova
72,MG,Madagascar
73,MA,Morocco
74,UZ,Uzbekistan
75,MM,Myanmar
76,ML,Mali
77,MN,Mongolia
78,MK,Macedonia
79,MW,Malawi
80,MR,Mauritania
81,UG,Uganda
82,MY,Malaysia
83,MX,Mexico
84,VU,Vanuatu
85,FR,France
86,FI,Finland
87,FJ,Fiji
88,FK,Falkland Is.
89,NI,Nicaragua
90,NL,Netherlands
91,NO,Norway
92,NA,Namibia
93,NC,New Caledonia
94,NE,Niger
95,NG,Nigeria
96,NZ,New Zealand
97,NP,Nepal
98,CI,C̫te d'Ivoire
99,CH,Switzerland
100,CO,Colombia
101,CN,China
102,CM,Cameroon
103,CL,Chile
104,CA,Canada
105,CG,Congo
106,CF,Central African Rep.
107,CD,Dem. Rep. Congo
108,CZ,Czech Rep.
109,CY,Cyprus
110,CR,Costa Rica
111,CU,Cuba
112,SZ,Swaziland
113,SY,Syria
114,KG,Kyrgyzstan
115,KE,Kenya
116,SS,S. Sudan
117,SR,Suriname
118,KH,Cambodia
119,SV,El Salvador
120,SK,Slovakia
121,KR,Korea
122,SI,Slovenia
123,KP,Dem. Rep. Korea
124,SO,Somalia
125,SN,Senegal
126,SL,Sierra Leone
127,SB,Solomon Is.
128,SA,Saudi Arabia
129,SE,Sweden
130,SD,Sudan
131,DO,Dominican Rep.
132,DJ,Djibouti
133,DK,Denmark
134,DE,Germany
135,YE,Yemen
136,AT,Austria
137,DZ,Algeria
138,US,United States
139,LV,Latvia
140,UY,Uruguay
141,LB,Lebanon
142,LA,Lao PDR
143,TW,Taiwan
144,TT,Trinidad and Tobago
145,TR,Turkey
146,LK,Sri Lanka
147,TN,Tunisia
148,TL,Timor-Leste
149,TM,Turkmenistan
150,TJ,Tajikistan
151,LS,Lesotho
152,TH,Thailand
153,TF,Fr. S. Antarctic Lands
154,TG,Togo
155,TD,Chad
156,LY,Libya
157,AE,United Arab Emirates
158,VE,Venezuela
159,AF,Afghanistan
160,IQ,Iraq
161,IS,Iceland
162,IR,Iran
163,AM,Armenia
164,IT,Italy
165,VN,Vietnam
166,AR,Argentina
167,AU,Australia
168,IL,Israel
169,IN,India
170,TZ,Tanzania
171,AZ,Azerbaijan
172,IE,Ireland
173,ID,Indonesia
174,UA,Ukraine
175,QA,Qatar
176,MZ,Mozambique
