7,BO,Bolivia,Bolivia
8,JP,Japan,Japón
14,BR,Brazil,Brasil
18,RU,Russia,Rusia
26,GT,Guatemala,Guatemala
31,GB,United Kingdom,Inglaterra
43,HT,Haiti,Haiti
44,HU,Hungary,Hungría
45,HN,Honduras,Honduras
46,PR,Puerto Rico,Puerto Rico
48,PT,Portugal,Portugal
49,PY,Paraguay,Paraguay
50,PA,Panama,Panamá
52,PE,Peru,Perú
62,EC,Ecuador,Ecuador
68,ES,Spain,España
83,MX,Mexico,México
85,FR,France,Francia
89,NI,Nicaragua,Nicaragua
90,NL,Netherlands,Países Bajos
100,CO,Colombia,Colombia
103,CL,Chile,Chile
110,CR,Costa Rica,Costa rica
111,CU,Cuba,Cuba
122,SI,Slovenia,Eslovenia
131,DO,Dominican Rep.,República Dominicana
133,DK,Denmark,Dinamarca
134,DE,Germany,Alemania
136,AT,Austria,Austria
138,US,United States,Estados Unidos
158,VE,Venezuela,Venezuela
164,IT,Italy,Italia
166,AR,Argentina,Argentina
168,IL,Israel,Israel
172,IE,Ireland,Irlanda
